record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
1689,conflicting_information,C02919,"Matched using customer_id, but one or more values conflict",C02919,Maanav Devan,dalaja.misra2919@outlook.com,7199007300,"H.No. 423, Master Nagar",Hajipur
1690,complete_match,C00040,Matched using customer_id and all available values agree,C00040,Frederick Pillai,frederick.pillai40@outlook.com,6131630831,"264, Bhavsar Street",Jalna
1691,partial_match,C00226,"Matched using customer_id, but the incoming record has missing values",C00226,Anita Chandra,anita.chandra226@example.in,,74/397 Kakar Circle,Miryalaguda
1692,incomplete_match,,Too little reliable information is available,,Sathvik Keer,,,,
1693,complete_match,C02696,Matched using customer_id and all available values agree,C02696,Xiti Manne,xiti.manne2696@gmail.com,8653183881,H.No. 25 Saini Nagar,Baranagar
1694,no_match_new_entity,,No reliable master record was found,N00372,Dayita Vora,dayita.vora3372@yahoo.com,9597943485,"H.No. 642, Halder Circle",Morbi
1695,conflicting_information,C00831,"Matched using customer_id, but one or more values conflict",C00831,Harrison Guha,harrison.guha831@outlook.com,9064327920,"008, Gulati Road",Serampore
1696,no_match_new_entity,,No reliable master record was found,N00379,Lakshmi Ganesan,lakshmi.ganesan3379@outlook.com,6189663836,"H.No. 589, Misra Street",Ghaziabad
1697,partial_match,C00777,"Matched using customer_id, but the incoming record has missing values",C00777,Owen Sarkar,owen.sarkar777@gmail.com,6064547287,"H.No. 368, Balasubramanian Nagar",
1698,no_match_new_entity,,No reliable master record was found,N00019,Nathan Sule,nathan.sule3019@yahoo.com,7407891743,H.No. 555 Baral Marg,Loni
1699,no_match_new_entity,,No reliable master record was found,N00115,Jason Magar,jason.magar3115@outlook.com,6065819981,35/508 Bhavsar,Gangtok
1700,conflicting_information,C02006,"Matched using customer_id, but one or more values conflict",C02006,Charvi Sundaram,charvi.sundaram2006@outlook.com,6785434366,41/143 Khurana Zila,Karaikudi
1701,no_match_new_entity,,No reliable master record was found,N00095,Widisha Dhingra,widisha.dhingra3095@yahoo.com,8232190999,74/38 Shere Marg,Serampore
1702,partial_match,C01647,"Matched using customer_id, but the incoming record has missing values",C01647,Avi Dugar,,8777894562,H.No. 094 Khatri Chowk,Srinagar
1703,partial_match,C00826,"Matched using customer_id, but the incoming record has missing values",C00826,Krish Hari,krish.hari826@example.in,,H.No. 008 Iyer Path,Jalgaon
1704,incomplete_match,,Too little reliable information is available,,,,,,
1705,complete_match,C01456,Matched using customer_id and all available values agree,C01456,Rohan Sastry,rohan.sastry1456@hotmail.com,7624708115,H.No. 70 Sabharwal Marg,Srinagar
1706,complete_match,C00162,Matched using customer_id and all available values agree,C00162,Maya Kalla,maya.kalla162@yahoo.com,8655917861,"97, Thakur Nagar",Kozhikode
1707,conflicting_information,C01103,"Matched using customer_id, but one or more values conflict",C01103,Hardik Pradhan,hardik.pradhan1103@example.in,6013651399,H.No. 678 Trivedi Road,Ranchi
1708,partial_match,C02476,"Matched using customer_id, but the incoming record has missing values",C02476,Ekiya Nagarajan,ekiya.nagarajan2476@gmail.com,,H.No. 360 More Chowk,
1709,conflicting_information,C01207,"Matched using customer_id, but one or more values conflict",C01207,Nilima Bath,yatin.warrior70382@hotmail.com,8804095082,775 Tiwari Circle,Rohtak
1710,no_match_new_entity,,No reliable master record was found,N00065,Zilmil Ganesan,zilmil.ganesan3065@example.in,7792080523,H.No. 095 Bahl Circle,Hosur
1711,no_match_new_entity,,No reliable master record was found,N00223,Oscar Bansal,oscar.bansal3223@example.in,9753895192,"H.No. 00, Jain Ganj",Gudivada
1712,complete_match,C00297,Matched using customer_id and all available values agree,C00297,Girindra More,girindra.more297@yahoo.com,8806873684,H.No. 876 Sem Path,Khora
1713,partial_match,C02996,"Matched using email or phone, but the incoming record has missing values",,chanchal nagi,chanchal.nagi2996@outlook.com,,"90/79, Sabharwal Ganj",Buxar
1714,complete_match,C01696,Matched using customer_id and all available values agree,C01696,Naveen Mutti,naveen.mutti1696@hotmail.com,9331096104,H.No. 471 Kumar Nagar,Singrauli
1715,partial_match,C01046,"Matched using customer_id, but the incoming record has missing values",C01046,Hemani Jha,,7429511847,,Kadapa
1716,incomplete_match,,Too little reliable information is available,,,,,,Mangalore
1717,no_match_new_entity,,No reliable master record was found,N00122,Meera Mistry,meera.mistry3122@outlook.com,9006004049,"760, Gera Chowk",Thanjavur
1718,no_match_new_entity,,No reliable master record was found,N00140,Anita Bhattacharyya,anita.bhattacharyya3140@hotmail.com,8359499017,14/88 Mistry Road,Jaunpur
1719,partial_match,C02725,"Matched using customer_id, but the incoming record has missing values",C02725,Ekani Karnik,ekani.karnik2725@example.in,,"716, Salvi Ganj",Sambhal
1720,partial_match,C01994,"Matched using customer_id, but the incoming record has missing values",C01994,Ekavir Konda,,,953 Vaidya Street,Orai
1721,partial_match,C02605,"Matched using name with city/address, but the incoming record has missing values",,Ikbal Wali,,,,Visakhapatnam
1722,no_match_new_entity,,No reliable master record was found,N00314,Radhika Mukherjee,radhika.mukherjee3314@example.in,8611676697,H.No. 97 Johal Chowk,Dindigul
1723,conflicting_information,C00491,"Matched using customer_id, but one or more values conflict",C00491,Samarth Nanda,dalaja.kant83253@outlook.com,6818033867,33 Wadhwa Street,Phusro
1724,no_match_new_entity,,No reliable master record was found,N00369,Noah Minhas,noah.minhas3369@gmail.com,8614732583,243 Soman Road,Gorakhpur
1725,complete_match,C02856,Matched using customer_id and all available values agree,C02856,Ira Sura,ira.sura2856@hotmail.com,7190586760,"17/74, Dugar Street",Mumbai
1726,complete_match,C00838,Matched using customer_id and all available values agree,C00838,Vinaya Rout,vinaya.rout838@outlook.com,8736630406,H.No. 287 Wali Chowk,Mahbubnagar
1727,conflicting_information,C01862,"Matched using customer_id, but one or more values conflict",C01862,Divya Warrior,zayyan.garg34392@hotmail.com,8562329694,38/27 Venkatesh Circle,Udaipur
1728,conflicting_information,C02236,"Matched using customer_id, but one or more values conflict",C02236,Yashvi Doctor,chakradev.naidu53465@gmail.com,6594960414,"H.No. 014, Balakrishnan Ganj",Warangal
1729,complete_match,C01744,Matched using customer_id and all available values agree,C01744,Harsh Sekhon,harsh.sekhon1744@example.in,9187593883,998 Kota Ganj,Nizamabad
1730,no_match_new_entity,,No reliable master record was found,N00391,Udyati Balan,udyati.balan3391@gmail.com,7071303413,"289, Kala Street",Nagercoil
1731,partial_match,C02684,"Matched using customer_id, but the incoming record has missing values",C02684,Vihaan Ravi,,,"H.No. 424, Ratti Zila",
1732,conflicting_information,C02949,"Matched using customer_id, but one or more values conflict",C02949,Bachittar Sahota,bachittar.sahota2949@outlook.com,8710826346,"21, Saxena Marg",Madanapalle
1733,partial_match,C00561,"Matched using email or phone, but the incoming record has missing values",,BANJEET GANESH,,6636761331,72/41 Grewal,Jhansi
1734,incomplete_match,,Too little reliable information is available,,,,,,Ujjain
1735,no_match_new_entity,,No reliable master record was found,N00229,Yachana Zacharia,yachana.zacharia3229@yahoo.com,6963677899,489 Dalal,Mysore
1736,partial_match,C01772,"Matched using customer_id, but the incoming record has missing values",C01772,Triveni Jaggi,triveni.jaggi1772@yahoo.com,,H.No. 333 Mani Ganj,
1737,incomplete_match,,Too little reliable information is available,,Oviya Thakkar,,,,
1738,complete_match,C02308,Matched using customer_id and all available values agree,C02308,Deepa Dar,deepa.dar2308@gmail.com,7653381502,226 Tara Street,Panvel
1739,conflicting_information,C01462,"Matched using customer_id, but one or more values conflict",C01462,Ayushman Chaudhari,advik.goel1462@gmail.com,9612735197,50/625 Kaur Path,Kota
1740,no_match_new_entity,,No reliable master record was found,N00343,Harinakshi Patla,harinakshi.patla3343@gmail.com,8609647721,07/03 Vala Street,Phusro
1741,partial_match,C02694,"Matched using email or phone, but the incoming record has missing values",,,janya.pillay2694@outlook.com,8144660983,,Kulti
1742,complete_match,C00170,Matched using customer_id and all available values agree,C00170,Hiral Bala,hiral.bala170@gmail.com,9629775600,"896, Mohanty Nagar",Aizawl
1743,incomplete_match,,Too little reliable information is available,,,,,,
1744,no_match_new_entity,,No reliable master record was found,N00041,Michael Vig,michael.vig3041@hotmail.com,8070985394,"88/949, Sagar Path",Bally
1745,partial_match,C00311,"Matched using customer_id, but the incoming record has missing values",C00311,Sanaya Raj,sanaya.raj311@gmail.com,8945641516,,
1746,no_match_new_entity,,No reliable master record was found,N00397,Jeevika Kohli,jeevika.kohli3397@example.in,8531637843,262 Bath Road,Phagwara
1747,complete_match,C00107,Matched using customer_id and all available values agree,C00107,Amrita Baral,amrita.baral107@hotmail.com,7396947697,10 Rana Path,Udupi
1748,partial_match,C00536,"Matched using name with city/address, but the incoming record has missing values",,Aarnav Dua,,,,Panipat
1749,no_match_new_entity,,No reliable master record was found,N00054,Yauvani Khatri,yauvani.khatri3054@outlook.com,8981632271,283 Warrior Road,Bihar Sharif
1750,complete_match,C00096,Matched using customer_id and all available values agree,C00096,Oliver Pai,oliver.pai96@yahoo.com,9722857481,"H.No. 138, Patil Chowk",Tirupati
1751,partial_match,C02470,"Matched using customer_id, but the incoming record has missing values",C02470,Parth Chowdhury,parth.chowdhury2470@hotmail.com,,,Nadiad
1752,complete_match,C01242,Matched using customer_id and all available values agree,C01242,Anjali Dash,anjali.dash1242@gmail.com,9642758248,"19/12, Cherian Ganj",Tumkur
1753,complete_match,C00372,Matched using customer_id and all available values agree,C00372,Anya Dave,anya.dave372@hotmail.com,6530652036,H.No. 20 Dubey Circle,Erode
1754,partial_match,C00482,"Matched using email or phone, but the incoming record has missing values",,baljiwan nori,baljiwan.nori482@gmail.com,,061 Raj Street,Gorakhpur
1755,incomplete_match,,Too little reliable information is available,,Quincy Khare,,,,
1756,no_match_new_entity,,No reliable master record was found,N00132,Ekiya Krishnamurthy,ekiya.krishnamurthy3132@outlook.com,9822640175,H.No. 07 Mangat Circle,Bhilwara
1757,partial_match,C01805,"Matched using customer_id, but the incoming record has missing values",C01805,Waida Batra,waida.batra1805@yahoo.com,9615131477,73/35 Mody Ganj,
1758,no_match_new_entity,,No reliable master record was found,N00362,Nilima Sampath,nilima.sampath3362@outlook.com,6600389609,H.No. 60 Shankar Path,Allahabad
1759,partial_match,C01479,"Matched using customer_id, but the incoming record has missing values",C01479,Balhaar Garde,balhaar.garde1479@yahoo.com,,82/48 Kashyap Street,Allahabad
1760,no_match_new_entity,,No reliable master record was found,N00238,Fitan Chada,fitan.chada3238@example.in,6086529207,"28/335, Chawla Ganj",Madanapalle
1761,incomplete_match,,Too little reliable information is available,,Jacob Nagar,,,,
1762,partial_match,C00642,"Matched using customer_id, but the incoming record has missing values",C00642,Owen Reddy,,8951630368,,
1763,no_match_new_entity,,No reliable master record was found,N00154,Isha Sant,isha.sant3154@yahoo.com,7621532086,"20/87, Trivedi",Indore
1764,complete_match,C00926,Matched using customer_id and all available values agree,C00926,Amruta Wali,amruta.wali926@example.in,8645026347,H.No. 40 Dalal Road,Sonipat
1765,complete_match,C00120,Matched using customer_id and all available values agree,C00120,Orinder Choudhury,orinder.choudhury120@hotmail.com,9315147519,"37/163, Hayre Nagar",Khandwa
1766,incomplete_match,,Too little reliable information is available,,,,,,Nizamabad
1767,complete_match,C01541,Matched using customer_id and all available values agree,C01541,Wahab Gara,wahab.gara1541@example.in,7665329000,41/858 Guha Road,Gaya
1768,conflicting_information,C01280,"Matched using customer_id, but one or more values conflict",C01280,Megha Tak,megha.tak1280@outlook.com,9256074342,"H.No. 920, Barman Road",Surendranagar Dudhrej
1769,conflicting_information,C00023,"Matched using customer_id, but one or more values conflict",C00023,Irya Nori,anmol.sheth23@example.in,9871299028,"29/464, Mital Zila",Silchar
1770,partial_match,C00204,"Matched using customer_id, but the incoming record has missing values",C00204,Riya Ramakrishnan,,7021976601,"65, Kaur Zila",Kharagpur
1771,incomplete_match,,Too little reliable information is available,,Christopher Verma,,,,
1772,conflicting_information,C02495,"Matched using customer_id, but one or more values conflict",C02495,Janaki Master,janaki.master2495@example.in,7804055031,"04, Lanka Street",Rohtak
1773,conflicting_information,C02874,"Matched using customer_id, but one or more values conflict",C02874,Unni Mand,unni.mand2874@gmail.com,7841845508,"12/459, Menon Road",Korba
1774,no_match_new_entity,,No reliable master record was found,N00306,Forum Setty,forum.setty3306@gmail.com,8997439262,"579, Agrawal Street",Secunderabad
1775,conflicting_information,C02156,"Matched using customer_id, but one or more values conflict",C02156,Xalak Raval,abhimanyu.nayar2156@example.in,9049101954,"H.No. 90, Keer Path",Siwan
1776,complete_match,C02456,Matched using customer_id and all available values agree,C02456,Reyansh Saran,reyansh.saran2456@yahoo.com,9918750426,09/512 Karnik Circle,Ludhiana
1777,conflicting_information,C00685,"Matched using customer_id, but one or more values conflict",C00685,Harsh Goda,geetika.bose685@gmail.com,9094617929,"48/62, Agate Street",Bally
1778,complete_match,C01096,Matched using customer_id and all available values agree,C01096,Kiaan Balay,kiaan.balay1096@gmail.com,9615887379,"21/26, Borde Circle",Jorhat
1779,partial_match,C00475,"Matched using customer_id, but the incoming record has missing values",C00475,Triveni Balakrishnan,,,"H.No. 436, Chadha Circle",
1780,complete_match,C01977,Matched using customer_id and all available values agree,C01977,Hredhaan Aggarwal,hredhaan.aggarwal1977@outlook.com,6913281870,562 Hari Road,Jamnagar
1781,complete_match,C00983,Matched using customer_id and all available values agree,C00983,Jasmit Doshi,jasmit.doshi983@outlook.com,8648814740,H.No. 40 Rao Circle,Raiganj
